,ID,ID_FIN_LANCAMENTO_PAGAR,ID_NATUREZA_FINANCEIRA,DATA_INCLUSAO,VALOR,PERCENTUAL
2200,2685,2484,48,2022-12-16,377.72,100.0
2201,2687,2486,48,2022-12-16,377.72,100.0
2202,2688,2487,48,2022-12-16,377.72,100.0
2203,2689,2488,48,2022-12-16,377.72,100.0
2204,2690,2489,48,2022-12-16,377.72,100.0
2205,2691,2490,48,2022-12-16,377.72,100.0
2206,2692,2491,48,2022-12-16,377.72,100.0
2207,2693,2492,48,2022-12-16,377.72,100.0
2208,2694,2493,48,2022-12-16,377.72,100.0
2209,2695,2494,48,2022-12-16,377.72,100.0
2210,2696,2495,61,2022-12-16,10.0,100.0
2211,2697,2496,26,2022-12-19,143.59,100.0
2212,2698,2497,26,2022-12-19,61.2,100.0
2213,2699,2498,26,2022-12-19,91.88,100.0
2214,2700,2499,26,2022-12-19,163.3,100.0
2215,2701,2500,393,2022-12-19,105.67,100.0
2216,2702,2501,426,2022-12-19,5400.0,100.0
2217,2704,2503,395,2022-12-19,88.78,100.0
2218,2705,2504,395,2022-12-19,88.78,100.0
2219,2707,2506,26,2022-12-20,11945.16,100.0
2220,2708,2507,84,2022-12-20,16.6,100.0
2221,2709,2508,26,2022-12-21,279.62,100.0
2222,2712,2511,428,2022-12-21,696.5,100.0
2223,2713,2512,97,2022-12-22,10.5,100.0
2224,2714,2513,397,2022-12-22,100.0,100.0
2225,2715,2514,42,2022-12-22,12.0,100.0
2226,2716,2515,42,2022-12-22,254.19,100.0
2227,2717,2516,71,2022-12-22,1039.24,100.0
2228,2718,2517,126,2022-12-22,179.12,100.0
2229,2720,2519,428,2022-12-22,370.01,100.0
2230,2721,2520,428,2022-12-22,379.5,100.0
2231,2722,2521,428,2022-12-22,379.5,100.0
2232,2723,2522,428,2022-12-22,379.5,100.0
2233,2724,2523,428,2022-12-22,379.5,100.0
2234,2725,2524,428,2022-12-22,379.5,100.0
2235,2726,2525,428,2022-12-22,379.5,100.0
2236,2727,2526,428,2022-12-22,379.5,100.0
2237,2728,2527,428,2022-12-22,379.5,100.0
2238,2729,2528,428,2022-12-22,379.5,100.0
2239,2730,2529,428,2022-12-22,379.5,100.0
2240,2731,2530,428,2022-12-22,379.5,100.0
2241,2732,2531,391,2022-12-23,362.19,100.0
2242,2733,2532,30,2022-12-23,2000.0,100.0
2243,2734,2533,77,2022-12-23,1200.0,100.0
2244,2735,2534,77,2022-12-23,1300.0,100.0
2245,2736,2535,77,2022-12-23,1300.0,100.0
2246,2737,2536,77,2022-12-23,1300.0,100.0
2247,2738,2537,77,2022-12-23,1300.0,100.0
2248,2739,2538,77,2022-12-23,1300.0,100.0
2249,2740,2539,77,2022-12-23,1300.0,100.0
2250,2741,2540,77,2022-12-23,1300.0,100.0
2251,2742,2541,77,2022-12-23,1300.0,100.0
2252,2743,2542,77,2022-12-23,1300.0,100.0
2253,2744,2543,77,2022-12-23,1300.0,100.0
2254,2745,2544,77,2022-12-23,1300.0,100.0
2255,2746,2545,77,2022-12-23,1300.0,100.0
2256,2747,2546,77,2022-12-23,1300.0,100.0
2257,2748,2547,36,2022-12-23,37826.0,100.0
2258,2749,2548,36,2022-12-23,37000.0,100.0
2259,2750,2549,36,2022-12-23,37000.0,100.0
2260,2751,2550,36,2022-12-23,37000.0,100.0
2261,2752,2551,36,2022-12-23,37000.0,100.0
2262,2753,2552,36,2022-12-23,37000.0,100.0
2263,2754,2553,36,2022-12-23,37000.0,100.0
2264,2755,2554,36,2022-12-23,37000.0,100.0
2265,2756,2555,36,2022-12-23,37000.0,100.0
2266,2757,2556,36,2022-12-23,37000.0,100.0
2267,2758,2557,36,2022-12-23,37000.0,100.0
2268,2759,2558,36,2022-12-23,37000.0,100.0
2269,2760,2559,49,2022-12-23,17743.0,100.0
2270,2761,2560,49,2022-12-23,18000.0,100.0
2271,2762,2561,49,2022-12-23,18000.0,100.0
2272,2763,2562,49,2022-12-23,18000.0,100.0
2273,2764,2563,49,2022-12-23,18000.0,100.0
2274,2765,2564,49,2022-12-23,18000.0,100.0
2275,2766,2565,49,2022-12-23,18000.0,100.0
2276,2767,2566,49,2022-12-23,18000.0,100.0
2277,2768,2567,49,2022-12-23,18000.0,100.0
2278,2769,2568,49,2022-12-23,18000.0,100.0
2279,2770,2569,49,2022-12-23,18000.0,100.0
2280,2771,2570,49,2022-12-23,18000.0,100.0
2281,2772,2571,404,2022-12-23,3500.0,100.0
2282,2773,2572,404,2022-12-23,3500.0,100.0
2283,2774,2573,394,2022-12-26,878.0,100.0
2284,2775,2574,26,2022-12-26,353.42,100.0
2285,2776,2575,26,2022-12-26,2100.0,100.0
2286,2777,2576,26,2022-12-26,1274.59,100.0
2287,2778,2577,26,2022-12-26,37.97,100.0
2288,2779,2578,395,2022-12-26,132.57,100.0
2289,2780,2579,58,2022-12-26,185.0,100.0
2290,2783,2582,26,2022-12-26,1146.5,100.0
2291,2784,2583,394,2022-12-26,2986.0,100.0
2292,2785,2584,26,2022-12-26,355.28,100.0
2293,2786,2585,26,2022-12-26,3849.3,100.0
2294,2787,2586,394,2022-12-26,1500.0,100.0
2295,2788,2587,92,2022-12-26,259.0,100.0
2296,2789,2588,26,2022-12-26,1749.79,100.0
2297,2790,2589,56,2022-12-26,199.9,100.0
2298,2791,2590,56,2022-12-26,199.9,100.0
2299,2792,2591,56,2022-12-26,199.9,100.0
2300,2793,2592,56,2022-12-26,199.9,100.0
2301,2794,2593,417,2022-12-27,455.09,100.0
2302,2795,2594,97,2022-12-28,2.81,100.0
2303,2796,2595,97,2022-12-28,7.5,100.0
2304,2797,2596,61,2022-12-28,18.5,100.0
2305,2798,2597,61,2022-12-28,20.5,100.0
2306,2799,2598,61,2022-12-28,9.6,100.0
2307,2800,2599,61,2022-12-28,10.4,100.0
2308,2801,2600,61,2022-12-28,6.3,100.0
2309,2802,2601,60,2022-12-28,4457.5,100.0
2310,2803,2602,60,2022-12-28,3952.5,100.0
2311,2804,2603,37,2022-12-29,1079.0,100.0
2312,2805,2604,37,2022-12-29,1079.0,100.0
2313,2806,2605,404,2022-12-29,2421.0,100.0
2314,2807,2606,404,2022-12-29,2421.0,100.0
2315,2808,2607,26,2022-12-29,116.25,100.0
2316,2809,2608,397,2022-12-29,100.0,100.0
2317,2810,2609,56,2022-12-30,29.9,100.0
2318,2811,2610,56,2022-12-30,29.9,100.0
2319,2812,2611,56,2022-12-30,29.9,100.0
2320,2813,2612,56,2022-12-30,29.9,100.0
2321,2814,2613,56,2022-12-30,29.9,100.0
2322,2815,2614,56,2022-12-30,29.9,100.0
2323,2816,2615,56,2022-12-30,29.9,100.0
2324,2817,2616,56,2022-12-30,29.9,100.0
2325,2818,2617,56,2022-12-30,29.9,100.0
2326,2819,2618,56,2022-12-30,29.9,100.0
2327,2820,2619,56,2022-12-30,29.9,100.0
2328,2821,2620,56,2022-12-30,29.9,100.0
2329,2822,2621,114,2022-12-30,94.1,100.0
2330,2823,2622,114,2022-12-30,94.1,100.0
2331,2824,2623,114,2022-12-30,94.1,100.0
2332,2825,2624,114,2022-12-30,94.1,100.0
2333,2826,2625,30,2022-12-30,46.87,100.0
2334,2827,2626,395,2022-12-30,233.94,100.0
2335,2828,2627,395,2022-12-30,233.94,100.0
2336,2829,2628,426,2022-12-30,2500.0,100.0
2337,2830,2629,78,2023-01-02,650.0,100.0
2338,2831,2630,42,2023-01-02,158.3,100.0
2339,2832,2631,42,2023-01-02,158.3,100.0
2340,2833,2632,42,2023-01-02,158.3,100.0
2341,2834,2633,42,2023-01-02,158.3,100.0
2342,2835,2634,42,2023-01-02,158.3,100.0
2343,2836,2635,42,2023-01-02,158.3,100.0
2344,2837,2636,42,2023-01-02,158.3,100.0
2345,2838,2637,42,2023-01-02,158.3,100.0
2346,2839,2638,42,2023-01-02,158.3,100.0
2347,2840,2639,42,2023-01-02,158.3,100.0
2348,2841,2640,42,2023-01-02,158.3,100.0
2349,2842,2641,42,2023-01-02,158.3,100.0
2350,2843,2642,42,2023-01-02,158.3,100.0
2351,2844,2643,42,2023-01-02,1839.87,100.0
2352,2845,2644,42,2023-01-02,1839.87,100.0
2353,2846,2645,42,2023-01-02,1839.87,100.0
2354,2847,2646,42,2023-01-02,1839.87,100.0
2355,2848,2647,42,2023-01-02,1839.87,100.0
2356,2849,2648,42,2023-01-02,1839.87,100.0
2357,2850,2649,42,2023-01-02,1839.87,100.0
2358,2851,2650,42,2023-01-02,1839.87,100.0
2359,2852,2651,42,2023-01-02,1839.87,100.0
2360,2853,2652,42,2023-01-02,1839.87,100.0
2361,2854,2653,42,2023-01-02,1839.87,100.0
2362,2855,2654,42,2023-01-02,1839.87,100.0
2363,2856,2655,60,2023-01-03,300.0,100.0
2364,2857,2656,60,2023-01-03,300.0,100.0
2365,2858,2657,60,2023-01-03,300.0,100.0
2366,2859,2658,42,2023-01-03,90.83,100.0
2367,2860,2659,42,2023-01-03,90.83,100.0
2368,2861,2660,42,2023-01-03,90.83,100.0
2369,2862,2661,42,2023-01-03,90.83,100.0
2370,2863,2662,42,2023-01-03,90.83,100.0
2371,2864,2663,42,2023-01-03,90.83,100.0
2372,2865,2664,42,2023-01-03,90.83,100.0
2373,2866,2665,42,2023-01-03,90.83,100.0
2374,2867,2666,42,2023-01-03,90.83,100.0
2375,2868,2667,42,2023-01-03,90.83,100.0
2376,2869,2668,42,2023-01-03,90.83,100.0
2377,2870,2669,42,2023-01-03,90.83,100.0
2378,2871,2670,42,2023-01-03,254.19,100.0
2379,2872,2671,42,2023-01-03,254.19,100.0
2380,2873,2672,42,2023-01-03,254.19,100.0
2381,2874,2673,42,2023-01-03,254.19,100.0
2382,2875,2674,42,2023-01-03,254.19,100.0
2383,2876,2675,42,2023-01-03,254.19,100.0
2384,2877,2676,42,2023-01-03,254.19,100.0
2385,2878,2677,42,2023-01-03,254.19,100.0
2386,2879,2678,42,2023-01-03,254.19,100.0
2387,2880,2679,42,2023-01-03,254.19,100.0
2388,2881,2680,42,2023-01-03,254.19,100.0
2389,2882,2681,42,2023-01-03,254.19,100.0
2390,2883,2682,26,2023-01-03,639.08,100.0
2391,2884,2683,97,2023-01-03,28.23,100.0
2392,2885,2684,426,2023-01-03,750.0,81.949301
2393,2886,2684,92,2023-01-03,165.2,18.050699
2394,2887,2685,28,2023-01-03,52.0,100.0
2395,2888,2686,71,2023-01-03,2053.5,100.0
2396,2889,2687,26,2023-01-03,196.11,100.0
2397,2890,2688,394,2023-01-03,1497.0,100.0
2398,2891,2689,400,2023-01-03,911.86,100.0
2399,2892,2690,81,2023-01-04,900.0,100.0
2400,2893,2691,26,2023-01-04,8926.08,100.0
2401,2894,2692,26,2023-01-04,52903.59,100.0
2402,2895,2693,26,2023-01-04,1404.75,100.0
2403,2896,2694,26,2023-01-04,137.37,100.0
2404,2897,2695,26,2023-01-04,1099.1,100.0
2405,2898,2696,26,2023-01-04,266.0,100.0
2406,2899,2697,60,2023-01-04,174.83,100.0
2407,2900,2698,397,2023-01-04,100.0,100.0
2408,2901,2699,26,2023-01-04,1612.4,100.0
2409,2902,2700,26,2023-01-04,742.12,100.0
2410,2903,2701,26,2023-01-04,344.89,100.0
2411,2904,2702,390,2023-01-04,1661.25,100.0
2412,2905,2703,390,2023-01-04,1607.5,100.0
2413,2906,2704,390,2023-01-04,1607.5,100.0
2414,2907,2705,390,2023-01-04,1607.5,100.0
2415,2908,2706,390,2023-01-04,1607.5,100.0
2416,2909,2707,390,2023-01-04,1607.5,100.0
2417,2910,2708,390,2023-01-04,1607.5,100.0
2418,2911,2709,390,2023-01-04,1607.5,100.0
2419,2912,2710,390,2023-01-04,1607.5,100.0
2420,2913,2711,390,2023-01-04,1607.5,100.0
2421,2914,2712,390,2023-01-04,1607.5,100.0
2422,2915,2713,390,2023-01-04,1607.5,100.0
2423,2916,2714,79,2023-01-04,1740.0,100.0
2424,2917,2715,79,2023-01-04,1740.0,100.0
2425,2918,2716,79,2023-01-04,1740.0,100.0
2426,2919,2717,79,2023-01-04,1740.0,100.0
2427,2920,2718,79,2023-01-04,1740.0,100.0
2428,2921,2719,79,2023-01-04,1740.0,100.0
2429,2922,2720,79,2023-01-04,1740.0,100.0
2430,2923,2721,79,2023-01-04,1740.0,100.0
2431,2924,2722,79,2023-01-04,1740.0,100.0
2432,2925,2723,79,2023-01-04,1740.0,100.0
2433,2926,2724,79,2023-01-04,1740.0,100.0
2434,2927,2725,79,2023-01-04,1650.0,100.0
2435,2928,2726,44,2023-01-05,17107.0,100.0
2436,2929,2727,44,2023-01-05,18000.0,100.0
2437,2930,2728,44,2023-01-05,18000.0,100.0
2438,2931,2729,44,2023-01-05,18000.0,100.0
2439,2932,2730,44,2023-01-05,18000.0,100.0
2440,2933,2731,44,2023-01-05,18000.0,100.0
2441,2934,2732,60,2023-01-05,2020.53,100.0
2442,2935,2733,427,2023-01-05,653.8,100.0
2443,2936,2734,427,2023-01-05,480.0,100.0
2444,2937,2735,427,2023-01-05,650.0,100.0
2445,2938,2736,427,2023-01-05,650.0,100.0
2446,2939,2737,427,2023-01-05,650.0,100.0
2447,2940,2738,427,2023-01-05,650.0,100.0
2448,2941,2739,427,2023-01-05,650.0,100.0
2449,2942,2740,427,2023-01-05,650.0,100.0
2450,2943,2741,427,2023-01-05,650.0,100.0
2451,2944,2742,427,2023-01-05,650.0,100.0
2452,2945,2743,427,2023-01-05,650.0,100.0
2453,2946,2744,427,2023-01-05,650.0,100.0
2454,2947,2745,427,2023-01-05,650.0,100.0
2455,2948,2746,116,2023-01-05,1256.15,100.0
2456,2949,2747,116,2023-01-05,2000.0,100.0
2457,2950,2748,116,2023-01-05,2000.0,100.0
2458,2951,2749,116,2023-01-05,2000.0,100.0
2459,2952,2750,116,2023-01-05,2000.0,100.0
2460,2953,2751,116,2023-01-05,2000.0,100.0
2461,2954,2752,116,2023-01-05,2000.0,100.0
2462,2955,2753,116,2023-01-05,2000.0,100.0
2463,2956,2754,116,2023-01-05,2000.0,100.0
2464,2957,2755,116,2023-01-05,2000.0,100.0
2465,2959,2757,116,2023-01-05,2000.0,100.0
2466,2960,2758,26,2023-01-05,13078.0,100.0
2467,2961,2759,26,2023-01-05,4656.79,100.0
2468,2963,2761,60,2023-01-06,1730.0,100.0
2469,2964,2762,60,2023-01-06,1730.0,100.0
2470,2965,2763,60,2023-01-06,3460.0,100.0
2471,2966,2764,60,2023-01-06,3460.0,100.0
2472,2967,2765,60,2023-01-06,3460.0,100.0
2473,2968,2766,60,2023-01-06,3460.0,100.0
2474,2969,2767,71,2023-01-06,2474.41,100.0
2475,2970,2768,71,2023-01-06,2500.0,100.0
2476,2971,2769,71,2023-01-06,2500.0,100.0
2477,2972,2770,71,2023-01-06,2500.0,100.0
2478,2973,2771,71,2023-01-06,2500.0,100.0
2479,2974,2772,71,2023-01-06,2500.0,100.0
2480,2975,2773,394,2023-01-06,2750.0,100.0
2481,2976,2774,394,2023-01-06,2750.0,100.0
2482,2977,2775,394,2023-01-06,2750.0,100.0
2483,2978,2776,394,2023-01-06,2750.0,100.0
2484,2979,2777,394,2023-01-06,2750.0,100.0
2485,2980,2778,394,2023-01-06,2750.0,100.0
2486,2981,2779,394,2023-01-06,2750.0,100.0
2487,2982,2780,394,2023-01-06,2750.0,100.0
2488,2983,2781,394,2023-01-06,2750.0,100.0
2489,2984,2782,394,2023-01-06,2750.0,100.0
2490,2985,2783,44,2023-01-06,18000.0,100.0
2491,2986,2784,44,2023-01-06,18000.0,100.0
2492,2987,2785,44,2023-01-06,18000.0,100.0
2493,2988,2786,44,2023-01-06,18000.0,100.0
2494,2989,2787,44,2023-01-06,18000.0,100.0
2495,2990,2788,44,2023-01-06,18000.0,100.0
2496,2991,2789,60,2023-01-06,3460.0,100.0
2497,2992,2790,60,2023-01-06,3460.0,100.0
2498,2993,2791,60,2023-01-06,3460.0,100.0
2499,2994,2792,60,2023-01-06,3460.0,100.0
2500,2995,2793,60,2023-01-06,3460.0,100.0
2501,2996,2794,60,2023-01-06,3460.0,100.0
2502,2997,2795,60,2023-01-06,3460.0,100.0
2503,2998,2796,42,2023-01-06,1839.87,100.0
2504,2999,2797,42,2023-01-06,608.77,100.0
2505,3000,2798,26,2023-01-06,3606.15,100.0
2506,3001,2799,404,2023-01-06,2421.0,100.0
2507,3002,2800,404,2023-01-06,2421.0,100.0
2508,3003,2801,97,2023-01-06,35.5,100.0
2509,3004,2802,36,2023-01-06,880.6,100.0
2510,3016,2814,54,2023-01-06,450.0,100.0
2511,3017,2815,50,2023-01-09,4491.6,100.0
2512,3018,2816,123,2023-01-09,68.4,100.0
2513,3019,2817,26,2023-01-10,2220.65,100.0
2514,3021,2819,26,2023-01-10,14458.06,100.0
2515,3023,2821,44,2023-01-10,1350.0,100.0
2516,3024,2822,97,2023-01-10,351.85,100.0
2517,3025,2823,54,2023-01-11,561.13,100.0
2518,3026,2824,54,2023-01-11,500.0,100.0
2519,3027,2825,54,2023-01-11,500.0,100.0
2520,3028,2826,54,2023-01-11,500.0,100.0
2521,3029,2827,54,2023-01-11,500.0,100.0
2522,3030,2828,54,2023-01-11,500.0,100.0
2523,3031,2829,54,2023-01-11,500.0,100.0
2524,3032,2830,54,2023-01-11,500.0,100.0
2525,3033,2831,54,2023-01-11,500.0,100.0
2526,3034,2832,54,2023-01-11,500.0,100.0
2527,3035,2833,54,2023-01-11,500.0,100.0
2528,3036,2834,54,2023-01-11,500.0,100.0
2529,3037,2835,26,2023-01-11,261.15,100.0
2530,3038,2836,397,2023-01-11,100.0,100.0
2531,3039,2837,397,2023-01-11,100.0,100.0
2532,3040,2838,397,2023-01-11,100.0,100.0
2533,3041,2839,66,2023-01-11,100.0,100.0
2534,3042,2840,397,2023-01-11,100.0,100.0
2535,3043,2841,397,2023-01-11,100.0,100.0
2536,3044,2842,397,2023-01-11,100.0,100.0
2537,3045,2843,393,2023-01-11,268.76,100.0
2538,3046,2844,393,2023-01-11,1188.03,100.0
2539,3047,2845,393,2023-01-11,565.24,100.0
2540,3048,2846,77,2023-01-11,1929.75,100.0
2541,3049,2847,77,2023-01-11,1874.45,100.0
2542,3050,2848,38,2023-01-11,4283.16,100.0
2543,3051,2849,61,2023-01-11,121.4,100.0
2544,3052,2850,395,2023-01-11,96.62,100.0
2545,3053,2851,111,2023-01-11,24.87,100.0
2546,3054,2852,408,2023-01-11,296.68,100.0
2547,3055,2853,111,2023-01-11,5.12,100.0
2548,3056,2854,111,2023-01-11,22.53,100.0
2549,3057,2855,111,2023-01-11,8.17,100.0
2550,3058,2856,111,2023-01-11,6.94,100.0
2551,3059,2857,111,2023-01-11,43.9,100.0
2552,3060,2858,111,2023-01-11,10.46,100.0
2553,3061,2859,111,2023-01-11,51.93,100.0
2554,3062,2860,111,2023-01-11,13.59,100.0
2555,3063,2861,111,2023-01-11,112.75,100.0
2556,3064,2862,429,2023-01-11,1280.68,100.0
2557,3065,2863,429,2023-01-11,1280.68,100.0
2558,3066,2864,429,2023-01-11,1280.68,100.0
2559,3067,2865,429,2023-01-11,1280.68,100.0
2560,3068,2866,429,2023-01-11,1280.68,100.0
2561,3069,2867,429,2023-01-11,1280.68,100.0
2562,3070,2868,429,2023-01-11,1280.68,100.0
2563,3071,2869,429,2023-01-11,1280.68,100.0
2564,3072,2870,429,2023-01-11,1280.68,100.0
2565,3073,2871,429,2023-01-11,1280.68,100.0
2566,3074,2872,429,2023-01-11,1280.68,100.0
2567,3075,2873,429,2023-01-11,1280.68,100.0
2568,3076,2874,26,2023-01-11,40116.69,100.0
2569,3077,2875,42,2023-01-12,15.0,100.0
2570,3078,2876,391,2023-01-12,173.6,100.0
2571,3079,2877,391,2023-01-12,173.6,100.0
2572,3080,2878,97,2023-01-12,69.9,100.0
2573,3081,2879,97,2023-01-12,69.9,100.0
2574,3082,2880,97,2023-01-12,69.9,100.0
2575,3083,2881,97,2023-01-12,35.5,100.0
2576,3084,2882,97,2023-01-12,35.5,100.0
2577,3086,2884,97,2023-01-12,52.0,100.0
2578,3087,2885,97,2023-01-12,52.0,100.0
2579,3088,2886,429,2023-01-12,128.6,100.0
2580,3089,2887,26,2023-01-12,450.0,100.0
2581,3092,2890,104,2023-01-12,1287.59,100.0
2582,3093,2891,104,2023-01-12,5063.75,100.0
2583,3094,2892,104,2023-01-12,5000.0,100.0
2584,3095,2893,125,2023-01-12,282.0,100.0
2585,3096,2894,391,2023-01-12,220.0,100.0
2586,3097,2895,391,2023-01-12,313.5,100.0
2587,3098,2896,391,2023-01-12,289.75,100.0
2588,3099,2897,62,2023-01-12,310.41,100.0
2589,3100,2898,62,2023-01-12,310.41,100.0
2590,3101,2899,62,2023-01-12,310.41,100.0
2591,3102,2900,391,2023-01-12,669.55,35.947449
2592,3103,2900,81,2023-01-12,20.34,1.092034
2593,3104,2900,80,2023-01-12,1172.69,58.558959
2594,3105,2900,97,2023-01-12,20.0,0.998712
2595,3106,2900,394,2023-01-12,120.0,5.99227
2596,3115,2904,30,2023-01-12,8710.3,100.0
2597,3116,2905,71,2023-01-12,1718.94,100.0
2598,3117,2906,90,2023-01-12,140.0,100.0
2599,3120,2909,417,2023-01-13,268.25,100.0
2600,3121,2910,84,2023-01-13,468.0,100.0
2601,3122,2911,417,2023-01-16,11.98,100.0
2602,3123,2912,82,2023-01-16,600.0,100.0
2603,3124,2913,64,2023-01-16,173.16,100.0
2604,3125,2914,97,2023-01-16,15.0,100.0
2605,3126,2915,97,2023-01-16,3.0,100.0
2606,3127,2916,97,2023-01-17,5.0,100.0
2607,3128,2917,56,2023-01-17,346.74,100.0
2608,3129,2918,28,2023-01-17,200.0,100.0
2609,3130,2919,97,2023-01-18,6.0,100.0
2610,3131,2920,26,2023-01-18,245.88,100.0
2611,3132,2921,26,2023-01-18,564.13,100.0
2612,3133,2922,26,2023-01-18,1691.67,100.0
2613,3134,2923,26,2023-01-18,1127.21,100.0
2614,3135,2924,28,2023-01-18,49.88,100.0
2615,3137,2925,400,2023-01-18,1993.21,100.0
2616,3138,2926,394,2023-01-18,1898.0,100.0
2617,3139,2927,394,2023-01-18,260.0,100.0
2618,3140,2928,26,2023-01-18,71.79,100.0
2619,3141,2929,26,2023-01-18,25.5,100.0
2620,3142,2930,26,2023-01-18,454.0,100.0
2621,3143,2931,26,2023-01-18,3583.53,100.0
2622,3144,2932,26,2023-01-18,255.87,100.0
2623,3145,2933,26,2023-01-18,43.73,100.0
2624,3146,2934,26,2023-01-18,49.2,100.0
2625,3147,2935,26,2023-01-18,1212.84,100.0
2626,3148,2936,26,2023-01-18,249.16,100.0
2627,3149,2937,26,2023-01-18,169.64,100.0
2628,3150,2938,26,2023-01-18,206.08,100.0
2629,3151,2939,71,2023-01-18,1748.09,100.0
2630,3152,2940,36,2023-01-18,283.64,100.0
2631,3153,2941,97,2023-01-19,5.0,100.0
2632,3154,2942,56,2023-01-19,350.0,100.0
2633,3155,2943,56,2023-01-19,350.0,100.0
2634,3156,2944,56,2023-01-19,350.0,100.0
2635,3157,2945,56,2023-01-19,350.0,100.0
2636,3158,2946,56,2023-01-19,350.0,100.0
2637,3159,2947,56,2023-01-19,350.0,100.0
2638,3160,2948,56,2023-01-19,350.0,100.0
2639,3161,2949,56,2023-01-19,350.0,100.0
2640,3162,2950,56,2023-01-19,350.0,100.0
2641,3163,2951,56,2023-01-19,350.0,100.0
2642,3164,2952,56,2023-01-19,350.0,100.0
2643,3165,2953,56,2023-01-19,199.9,100.0
2644,3166,2954,56,2023-01-19,199.9,100.0
2645,3167,2955,56,2023-01-19,199.9,100.0
2646,3168,2956,56,2023-01-19,199.9,100.0
2647,3169,2957,56,2023-01-19,199.9,100.0
2648,3170,2958,56,2023-01-19,199.9,100.0
2649,3171,2959,56,2023-01-19,199.9,100.0
2650,3172,2960,48,2023-01-19,377.72,100.0
2651,3173,2961,48,2023-01-19,377.72,100.0
2652,3174,2962,71,2023-01-19,2500.0,100.0
2653,3175,2963,71,2023-01-19,2500.0,100.0
2654,3176,2964,71,2023-01-19,2500.0,100.0
2655,3177,2965,71,2023-01-19,2500.0,100.0
2656,3178,2966,71,2023-01-19,2500.0,100.0
2657,3179,2967,71,2023-01-19,2500.0,100.0
2658,3180,2968,71,2023-01-19,2500.0,100.0
2659,3181,2969,408,2023-01-20,97.43,100.0
2660,3182,2970,408,2023-01-20,97.43,100.0
2661,3183,2971,395,2023-01-20,96.62,100.0
2662,3184,2972,67,2023-01-20,166.84,100.0
2663,3185,2973,26,2023-01-20,58.0,100.0
2664,3186,2974,26,2023-01-20,27.2,100.0
2665,3188,2975,60,2023-01-20,1730.0,100.0
2666,3189,2976,398,2023-01-20,94.11,100.0
2667,3190,2977,398,2023-01-20,94.1,100.0
2668,3191,2978,74,2023-01-20,7999.4,100.0
2669,3192,2979,398,2023-01-20,90.0,100.0
2670,3193,2980,97,2023-01-23,3.5,100.0
2671,3194,2981,26,2023-01-23,235.47,100.0
2672,3195,2982,26,2023-01-23,1218.5,100.0
2673,3196,2983,26,2023-01-23,2650.8,100.0
2674,3197,2984,26,2023-01-23,4822.32,100.0
2675,3198,2985,26,2023-01-23,5456.82,100.0
2676,3199,2986,26,2023-01-23,1946.24,100.0
2677,3200,2987,26,2023-01-23,34968.0,100.0
2678,3201,2988,26,2023-01-23,25836.88,100.0
2679,3202,2989,60,2023-01-23,9540.0,100.0
2680,3203,2990,26,2023-01-23,19614.62,100.0
2681,3204,2991,60,2023-01-23,33000.0,100.0
2682,3205,2992,26,2023-01-23,330.0,100.0
2683,3206,2993,26,2023-01-23,78.8,100.0
2684,3207,2994,398,2023-01-24,2500.0,100.0
2685,3208,2995,398,2023-01-24,2500.0,100.0
2686,3209,2996,398,2023-01-24,2500.0,100.0
2687,3210,2997,398,2023-01-24,2500.0,100.0
2688,3211,2998,398,2023-01-24,2500.0,100.0
2689,3212,2999,398,2023-01-24,2500.0,100.0
2690,3213,3000,398,2023-01-24,2500.0,100.0
2691,3214,3001,398,2023-01-24,2500.0,100.0
2692,3215,3002,398,2023-01-24,2500.0,100.0
2693,3216,3003,97,2023-01-24,22.27,100.0
2694,3217,1031,69,2023-01-24,1051.21,98.176028
2695,3218,3004,98,2023-01-24,135.99,100.0
2696,3219,3005,430,2023-01-24,5000.0,100.0
2697,3220,1041,69,2023-01-24,875.33,98.477826
2698,3221,1052,69,2023-01-24,1516.26,79.440241
2699,3222,3006,398,2023-01-24,272.06,100.0
2700,3223,3007,97,2023-01-24,69.9,100.0
2701,3224,3008,69,2023-01-24,1351.33,65.706034
2702,3225,3008,98,2023-01-24,705.3,34.293966
2703,3226,3009,78,2023-01-24,225.0,100.0
2704,3227,1115,69,2023-01-25,2026.54,100.0
2705,3228,3010,69,2023-01-25,1351.33,100.0
2706,3229,3011,69,2023-01-25,1351.36,64.32444
2707,3230,3011,98,2023-01-25,749.49,35.67556
2708,3231,3012,69,2023-01-25,1351.34,100.0
2709,3232,3013,69,2023-01-25,1351.35,100.0
2710,3233,1053,69,2023-01-25,1558.65,100.0
2711,3234,1054,69,2023-01-25,1558.65,100.0
2712,3235,1055,69,2023-01-25,1558.65,100.0
2713,3236,1056,69,2023-01-25,1558.65,100.0
2714,3237,1057,69,2023-01-25,1558.65,100.0
2715,3238,1058,69,2023-01-25,1558.65,100.0
2716,3239,1059,69,2023-01-25,1558.65,100.0
2717,3240,1060,69,2023-01-25,1558.65,100.0
2718,3241,1061,69,2023-01-25,1558.65,100.0
2719,3242,1062,69,2023-01-25,1558.65,100.0
2720,3243,1063,69,2023-01-25,1558.65,100.0
2721,3244,1116,69,2023-01-25,2011.57,100.0
2722,3245,1117,69,2023-01-25,2111.19,100.0
2723,3246,1118,69,2023-01-25,2111.19,100.0
2724,3247,1119,69,2023-01-25,2111.19,100.0
